image_id,prediction_string
2015_00295.jpg,Car 580 243 639 296 0.8948 People 162 268 183 337 0.8797 People 89 232 138 338 0.8443 Car 371 253 454 291 0.8043 Bicycle 76 274 148 355 0.8003 People 217 276 244 333 0.6785 People 296 274 338 357 0.6652 People 192 276 223 330 0.5720 Car 485 262 523 293 0.5617 People 251 273 298 345 0.5614 People 136 268 161 334 0.3816 People 253 243 288 296 0.2622
2015_00296.jpg,Car 488 235 552 280 0.9193 Car 548 234 591 270 0.8661 People 345 221 370 279 0.6556 Bicycle 243 252 291 295 0.6037 People 252 231 286 289 0.4792 People 382 228 406 278 0.4108 Motorbike 244 250 293 295 0.3239 People 371 225 406 279 0.3041 People 371 224 394 277 0.2668
2015_00297.jpg,Bicycle 361 200 430 286 0.8963
2015_00298.jpg,Cup 11 131 330 404 0.5470
2015_00299.jpg,Bicycle 232 426 376 553 0.8564
2015_00301.jpg,Bicycle 371 152 774 674 0.5197 People 386 144 618 677 0.4626 Motorbike 391 147 774 675 0.2720
2015_00302.jpg,People 192 90 430 389 0.9059 Motorbike 174 195 466 420 0.6062 Bicycle 174 196 466 420 0.4397
2015_00303.jpg,Bicycle 40 151 287 411 0.9461 People 98 8 284 369 0.9426
2015_00305.jpg,Bicycle 420 172 541 333 0.9424 Bicycle 10 194 131 326 0.9385 Bicycle 286 202 368 325 0.9103 Bicycle 170 203 238 325 0.8668 Bicycle 544 203 604 327 0.4266
2015_00307.jpg,Bicycle 111 284 294 411 0.9461
2015_00308.jpg,Bicycle 69 384 586 766 0.9260
2015_00309.jpg,People 43 232 87 343 0.8579 People 84 241 116 316 0.8385 People 457 181 508 247 0.8230 People 268 231 307 331 0.8179 People 112 217 161 350 0.8013 People 207 234 233 288 0.7629 People 132 224 204 355 0.6650 People 125 219 170 351 0.6530 Bicycle 353 281 437 399 0.6106 Car 0 242 44 298 0.5512 People 182 234 217 321 0.5352 People 131 224 183 353 0.5063 People 526 141 614 262 0.4523 People 301 233 328 280 0.4031 Bicycle 380 224 637 418 0.3581 Car 0 245 15 296 0.2541
2015_00310.jpg,Bicycle 302 54 564 265 0.9446 People 310 74 353 160 0.8206 People 251 66 300 186 0.8205 People 118 118 133 149 0.3869 People 134 128 164 170 0.3631
2015_00311.jpg,Bicycle 367 167 629 478 0.8360 Dog 463 227 624 384 0.8260 Bicycle 366 170 545 424 0.3826
2015_00312.jpg,Bicycle 349 263 607 464 0.9500
2015_00313.jpg,Bicycle 329 298 2094 1472 0.9260
2015_00314.jpg,Bicycle 200 344 267 443 0.8741 Motorbike 95 346 151 386 0.2894
2015_00316.jpg,Bicycle 44 51 411 382 0.9312
2015_00317.jpg,Bicycle 203 37 631 473 0.8991 People 398 1 510 262 0.5887
2015_00318.jpg,Bicycle 105 236 239 326 0.9648 Boat 319 230 429 296 0.6475
2015_00321.jpg,People 146 172 224 296 0.8939 Bicycle 78 142 171 270 0.8458
2015_00322.jpg,
2015_00323.jpg,Bicycle 0 338 826 952 0.9139 Bicycle 210 347 1609 936 0.7445 Bicycle 756 351 1611 929 0.3470 Bicycle 0 458 395 939 0.3329
2015_00324.jpg,Bicycle 61 313 269 506 0.9568
2015_00326.jpg,Bicycle 131 0 459 289 0.7545 Bicycle 132 0 549 355 0.6296 Bicycle 128 0 608 476 0.3936
2015_00327.jpg,Car 5 1 459 461 0.3202
2015_00329.jpg,Motorbike 164 216 378 394 0.5050 Dog 164 217 381 393 0.3589
2015_00331.jpg,Bicycle 451 168 632 424 0.8648
2015_00332.jpg,Bicycle 25 157 292 372 0.9255 People 209 50 250 161 0.8175 People 173 86 210 163 0.7628 People 141 80 178 159 0.6059 Bicycle 290 97 381 198 0.5165 People 309 88 377 186 0.4889 Motorbike 292 93 381 196 0.3885 People 141 80 176 124 0.3354
2015_00333.jpg,People 297 93 469 324 0.9101 People 28 123 245 419 0.8326 Bicycle 247 200 519 372 0.7399
2015_00335.jpg,People 260 254 330 421 0.9273 Car 91 300 217 351 0.9122 Car 404 291 444 321 0.9048 Car 480 267 639 500 0.7042 Bicycle 231 325 339 477 0.6975 People 531 277 568 325 0.2500
2015_00340.jpg,Bicycle 66 184 161 256 0.7987 People 174 154 246 266 0.7783 Bicycle 304 206 416 302 0.7384 Bicycle 0 230 82 337 0.6633 People 48 151 84 253 0.6246 People 1 171 51 313 0.6123 People 362 164 412 285 0.5801 People 103 152 139 237 0.5627 People 128 152 159 214 0.5221 Motorbike 168 202 262 277 0.3379 People 11 148 45 213 0.3276 People 256 160 316 255 0.3225 People 175 153 228 260 0.3180 People 363 164 434 284 0.3177 Bicycle 169 190 334 277 0.2775 Bicycle 235 193 333 272 0.2551
2015_00341.jpg,Bicycle 350 213 615 393 0.5226
2015_00342.jpg,Bicycle 136 306 275 432 0.9177 Bicycle 425 266 545 376 0.8445 Car 604 70 639 178 0.3844
2015_00343.jpg,People 170 193 402 611 0.8640 People 96 228 210 523 0.7809 Bicycle 110 343 359 733 0.5218
2015_00344.jpg,Bicycle 52 387 288 564 0.8921 People 232 354 260 427 0.8678 People 218 355 240 415 0.6272 Car 321 361 399 418 0.6069 People 204 356 224 410 0.4286 Car 323 362 371 418 0.4157
2015_00345.jpg,Bicycle 393 266 1197 841 0.3181
2015_00346.jpg,Bicycle 6 190 330 407 0.7848 Bicycle 0 233 112 400 0.7150
2015_00347.jpg,Bicycle 60 239 300 413 0.9613 People 388 207 419 248 0.5673
2015_00349.jpg,Bicycle 80 267 390 466 0.9111
2015_00350.jpg,Bicycle 577 456 854 626 0.9271 Bicycle 261 438 539 633 0.9168 Motorbike 0 435 132 638 0.7579 Bicycle 775 463 896 603 0.7056 Bicycle 0 432 135 640 0.4118 Bicycle 258 438 667 632 0.3658 Bicycle 438 429 674 633 0.3175
2015_00351.jpg,Bicycle 252 196 363 293 0.8733 Car 380 189 475 253 0.8004 People 279 132 350 265 0.6005 Car 541 208 590 233 0.4370
2015_00352.jpg,Bicycle 502 100 639 265 0.8975 Bicycle 220 26 330 271 0.6963 People 0 44 122 300 0.2624
2015_00353.jpg,Bicycle 234 181 565 409 0.8814 Car 176 187 244 225 0.5488
2015_00356.jpg,Bicycle 300 252 526 474 0.9721
2015_00357.jpg,Bicycle 31 241 230 390 0.9421
2015_00359.jpg,Bicycle 9 294 105 359 0.4871 Bicycle 41 294 102 353 0.2678
2015_00360.jpg,Bicycle 48 213 316 399 0.9622
2015_00361.jpg,Bicycle 80 300 222 481 0.9114
2015_00362.jpg,People 89 35 294 564 0.9204 People 636 109 719 366 0.6896 Bicycle 115 344 294 574 0.6631 People 249 78 338 377 0.6338 People 1 38 105 146 0.5153
2015_00363.jpg,Bicycle 64 61 474 362 0.8050
2015_00364.jpg,Bicycle 14 62 480 337 0.9821
2015_00365.jpg,Bicycle 244 198 387 414 0.9541 People 189 62 241 202 0.8047
2015_00366.jpg,People 78 273 286 720 0.9695 People 606 255 763 717 0.9611 People 429 249 564 662 0.9386 Bicycle 1 441 373 720 0.7954 Bicycle 255 384 562 650 0.7586 People 0 233 133 620 0.7246
2015_00367.jpg,Car 436 241 578 298 0.9485 Bicycle 129 334 459 794 0.8087 People 205 98 381 621 0.7906 Bicycle 216 375 459 794 0.6287 People 59 203 93 284 0.4139
2015_00368.jpg,Bicycle 133 309 242 383 0.9196
2015_00370.jpg,People 231 285 277 394 0.8707 People 440 228 466 298 0.8384 People 593 248 627 343 0.8321 People 500 222 522 288 0.7587 Bicycle 464 328 574 410 0.7522 People 548 238 583 331 0.7521 People 285 246 316 323 0.6772 People 405 249 435 317 0.6768 People 577 230 603 296 0.6302 People 500 288 539 403 0.5909 People 383 234 408 299 0.5300 People 260 231 279 283 0.5272 People 520 222 546 285 0.4651 People 446 254 489 354 0.4463 People 383 292 413 370 0.4456 People 313 223 336 267 0.3689 People 313 258 343 330 0.3662 Bicycle 445 291 487 357 0.3427 People 486 222 507 286 0.3157 People 191 205 215 271 0.2840 People 189 289 226 337 0.2791 Bicycle 383 317 417 371 0.2618 People 191 203 211 257 0.2572 People 331 228 359 300 0.2570
2015_00371.jpg,Bicycle 106 49 482 370 0.9629
2015_00372.jpg,People 151 430 186 492 0.8732 People 192 429 222 478 0.8595 Bicycle 246 438 276 477 0.8391 People 2 428 39 502 0.6786 Motorbike 189 446 223 491 0.5682 Motorbike 143 446 187 503 0.5664 People 250 425 273 471 0.5311 Motorbike 2 451 42 505 0.5016 People 291 425 307 455 0.4801 People 1 435 32 498 0.3824 Motorbike 290 425 307 455 0.3799 Bicycle 289 427 306 456 0.3673 Bicycle 188 446 224 491 0.3366
2015_00373.jpg,People 28 1 182 237 0.8827 Motorbike 0 67 240 250 0.7133 Bicycle 0 67 239 251 0.2605
2015_00374.jpg,Bicycle 0 41 130 251 0.8137
2015_00376.jpg,Bicycle 405 129 496 218 0.9376 People 426 82 486 205 0.6270
2015_00377.jpg,Bicycle 145 143 581 480 0.8967 Bicycle 10 164 307 410 0.8534 People 86 123 128 204 0.7759 People 243 117 278 155 0.7416 Car 2 130 73 186 0.7389 People 175 118 215 165 0.5872 People 224 122 247 154 0.5490 Bicycle 236 145 329 218 0.3316 People 297 115 333 150 0.3050
2015_00378.jpg,Car 504 277 612 356 0.9594 Car 457 257 571 346 0.9514 Car 315 270 406 336 0.9454 Car 65 274 191 370 0.9284 Car 586 277 640 382 0.9252 Car 409 267 483 335 0.9140 People 236 262 297 393 0.9049 Bus 158 170 310 333 0.8925 Bicycle 235 312 299 401 0.7907 Car 301 247 364 296 0.7575 Car 83 251 153 285 0.4460 Bicycle 0 274 24 316 0.4244 People 64 241 90 296 0.3377 Car 367 253 420 285 0.2543
2015_00379.jpg,Car 34 82 311 277 0.8842 People 331 195 455 382 0.8238 People 268 62 373 346 0.7814 Motorbike 427 237 572 360 0.4097
2015_00380.jpg,Car 83 385 251 504 0.9456 Bicycle 223 429 338 640 0.9190 Car 0 473 185 639 0.8493 Car 181 364 262 434 0.7535
2015_00381.jpg,People 212 20 276 89 0.3437 People 84 133 101 164 0.3312
2015_00382.jpg,Bicycle 306 290 343 334 0.9538 People 311 262 343 333 0.7563 Car 354 272 395 306 0.4512
2015_00383.jpg,People 305 391 428 625 0.8134 Bicycle 73 415 195 577 0.7364 People 204 416 255 519 0.7312
2015_00384.jpg,People 260 112 368 347 0.9591 Bicycle 225 204 429 391 0.9108 Bicycle 573 193 640 350 0.8670 People 391 130 450 291 0.8664 People 78 179 236 403 0.8430 People 59 167 92 258 0.7213 People 129 152 174 195 0.6950 Bicycle 0 214 77 372 0.6781 People 0 172 46 320 0.3843 Car 198 162 302 322 0.3251
2015_00386.jpg,Bicycle 436 273 494 374 0.8569 People 346 259 400 359 0.8486
2015_00387.jpg,Bus 0 477 133 592 0.8635 Bicycle 350 535 397 599 0.7734 Car 315 504 360 551 0.7551 Car 242 503 272 528 0.6529 Car 362 506 448 582 0.6138 People 352 518 392 587 0.6006 Bus 145 466 213 525 0.5622 Car 143 508 212 560 0.5538 Car 213 502 244 523 0.3115 Car 241 495 274 526 0.2771 People 272 500 289 530 0.2649
2015_00388.jpg,
2015_00390.jpg,People 117 281 223 544 0.9705 Bicycle 167 376 247 547 0.2652
2015_00391.JPG,Bicycle 219 728 1291 1483 0.9599 Car 434 454 545 535 0.7652 People 549 379 999 1430 0.5251 Bicycle 553 522 741 715 0.3523
2015_00392.jpg,Bicycle 68 6 429 322 0.9455
2015_00394.jpg,Bicycle 13 246 275 426 0.9695 People 43 147 210 422 0.9305 People 507 140 573 331 0.8760 Car 388 166 524 288 0.8287 People 535 167 635 426 0.8197 People 186 144 248 233 0.8076 People 326 144 387 294 0.7854 Bicycle 167 197 289 292 0.7526 Bicycle 452 215 560 319 0.6336 People 28 137 80 250 0.6050 Car 213 150 342 260 0.5674 Bicycle 452 209 635 324 0.5627 People 159 137 193 193 0.4912 People 66 148 115 197 0.3780 People 35 138 79 201 0.2591
2015_00395.jpg,Bicycle 173 0 469 155 0.8228 Car 0 0 257 139 0.7583 Bicycle 386 0 634 153 0.7224 Bicycle 172 0 619 155 0.3211
2015_00396.jpg,Bus 18 150 454 462 0.9435 Bicycle 328 287 519 430 0.8570 Car 484 322 574 391 0.6284
2015_00397.jpg,People 43 262 233 639 0.8828
2015_00399.jpg,Bicycle 306 290 343 334 0.9538 People 311 262 343 333 0.7563 Car 354 272 395 306 0.4512
2015_00402.jpg,People 184 279 317 640 0.9629 People 1 292 145 640 0.9411 People 371 309 478 638 0.9267 Bicycle 328 430 478 640 0.9060 People 301 291 351 443 0.6945 People 328 280 394 446 0.6403 People 160 311 195 355 0.6100 People 301 284 380 447 0.4466
2015_00403.jpg,Car 0 89 210 319 0.9432 Bicycle 370 110 532 251 0.9226 Bicycle 506 43 639 416 0.8951
2015_00404.jpg,Bicycle 0 263 254 418 0.8922 Boat 278 237 347 319 0.7311 Bicycle 199 229 263 272 0.5917 Bicycle 220 234 263 271 0.4989 Bicycle 115 242 253 326 0.3367 Bicycle 105 238 254 382 0.3198 Bicycle 0 222 25 270 0.2823
2015_00405.jpg,Car 460 215 623 275 0.9773 People 370 203 426 325 0.8213 Bicycle 276 224 336 266 0.7069 People 426 216 481 323 0.5640 People 274 204 292 245 0.4537 People 300 204 322 257 0.3820
2015_00406.jpg,Car 105 260 211 318 0.9029 Car 160 261 342 339 0.8570 Chair 498 246 564 311 0.5437 Dog 329 305 406 407 0.4404
2015_00407.jpg,People 104 120 175 327 0.9438 Bicycle 39 207 196 327 0.9382 Bicycle 509 205 640 331 0.9329 Bicycle 264 210 398 330 0.9234 People 0 126 68 320 0.8740 People 231 169 297 318 0.8455 People 297 133 370 298 0.6126 People 515 133 599 304 0.3577 People 245 134 300 200 0.3021
2015_00409.jpg,People 242 120 393 375 0.8894 People 37 120 165 375 0.8657 Bicycle 37 253 268 375 0.4711 Car 153 212 497 375 0.3508
2015_00410.jpg,Bicycle 18 192 592 479 0.9609 Cat 278 145 430 294 0.4938 Cat 279 144 479 310 0.2984
2015_00411.jpg,Bicycle 300 97 604 414 0.9534 Chair 91 216 162 276 0.4713 Chair 113 213 202 276 0.3489 Chair 91 217 139 275 0.3212
2015_00413.jpg,People 377 154 486 403 0.9201 Bicycle 344 241 535 450 0.9040 Car 24 70 326 274 0.8938 Bus 538 147 602 201 0.7378 People 222 156 260 269 0.6261
2015_00414.jpg,People 367 202 415 356 0.8008 Bicycle 418 233 451 285 0.7547
2015_00416.jpg,Bicycle 9 394 87 468 0.9494
2015_00417.jpg,People 27 432 61 518 0.7825 Car 316 442 410 507 0.7702 People 68 432 104 511 0.7178 People 392 439 433 515 0.6811 People 445 447 478 484 0.3855 People 445 448 464 484 0.2861
2015_00418.jpg,People 142 72 268 424 0.8868 Bicycle 181 236 380 457 0.7074 People 487 191 530 301 0.3806 People 240 180 295 263 0.3200
2015_00419.jpg,Bicycle 202 16 388 147 0.9825
2015_00420.jpg,Bicycle 127 357 196 400 0.8052 People 141 335 174 397 0.7284 Car 382 309 440 352 0.4706 Car 277 330 311 355 0.2802 Car 2 354 76 402 0.2698 Car 209 331 260 366 0.2610
2015_00423.jpg,People 509 158 640 446 0.9725 Bicycle 454 290 639 480 0.9467 People 207 195 296 341 0.8800 Bicycle 216 246 341 343 0.7504
2015_00425.jpg,People 240 257 289 371 0.8473 Bicycle 53 290 142 418 0.4857 People 359 250 375 280 0.2903 People 339 251 357 279 0.2839
2015_00426.jpg,People 148 205 258 577 0.8543 People 256 172 408 565 0.8185 People 84 214 194 562 0.7757 Bicycle 86 393 341 640 0.7545 Bicycle 83 400 243 640 0.5429 People 149 208 236 495 0.5200 People 236 197 331 577 0.5008 Motorbike 91 387 341 639 0.4837 People 225 194 296 317 0.3498 People 79 214 167 428 0.3485 People 95 287 203 553 0.2962
2015_00427.jpg,People 179 197 330 355 0.9346 People 347 193 431 352 0.9225 People 487 10 640 353 0.8515 Bicycle 320 262 481 356 0.5575 Bus 188 131 635 275 0.5319
2015_00428.jpg,Bicycle 421 335 483 422 0.9181 Bicycle 349 343 406 423 0.8827 People 240 289 269 352 0.7884 People 501 320 565 408 0.7600 People 321 285 357 374 0.7442 People 536 294 580 355 0.6888 Bicycle 285 316 315 358 0.6871 People 589 292 640 396 0.6659 Bicycle 239 312 268 358 0.6383 People 351 291 404 404 0.6135 People 426 289 485 402 0.5949 People 423 290 448 327 0.4586 Bicycle 322 317 355 377 0.4586 People 475 289 511 342 0.3738 People 289 289 316 348 0.3589 People 475 293 516 360 0.3534 People 290 289 317 333 0.3017 People 475 289 500 341 0.2601
2015_00429.jpg,Bicycle 163 180 321 396 0.9535
2015_00431.jpg,People 125 73 461 768 0.9606 Bicycle 471 189 1024 768 0.8891 Bicycle 0 382 485 767 0.8705
2015_00433.jpg,People 343 58 576 611 0.9657 People 0 233 343 768 0.9618 Bicycle 772 320 1024 754 0.8724 People 766 149 934 532 0.8690 Bicycle 299 294 510 674 0.8599 People 876 135 1024 655 0.4764 People 689 195 804 447 0.4221 Bicycle 333 314 464 678 0.2870
2015_00434.jpg,Bicycle 227 119 330 202 0.9055 Motorbike 74 92 144 201 0.7435 Motorbike 75 93 214 201 0.7325 People 149 89 207 191 0.7145 Bicycle 156 129 214 198 0.6666 People 270 91 323 186 0.6666 People 85 81 169 200 0.5674 People 242 92 323 187 0.5611
2015_00435.jpg,Bicycle 16 83 956 700 0.7222
2015_00436.JPEG,People 424 80 449 147 0.8391 Bicycle 439 130 499 206 0.8390 People 375 80 403 144 0.8365 People 6 99 57 166 0.8238 People 141 76 174 139 0.7979 People 319 77 355 140 0.7824 People 347 76 378 148 0.7801 People 131 128 182 214 0.7710 People 379 119 443 210 0.7701 People 110 79 141 143 0.7462 Bicycle 42 220 91 318 0.7310 People 399 79 425 142 0.7223 Bicycle 0 216 40 325 0.6893 People 280 76 321 141 0.6779 Bicycle 1 137 95 215 0.6553 People 239 79 271 140 0.6139 People 445 80 474 145 0.5634 People 173 77 219 141 0.5469 Bicycle 106 213 226 327 0.5200 People 62 74 111 137 0.4380 Bicycle 332 187 499 319 0.3445
2015_00437.JPEG,Bicycle 221 236 303 326 0.9167
2015_00438.JPEG,Car 398 196 470 250 0.9247 Bicycle 447 214 498 286 0.7170 Car 347 192 381 245 0.5777 Car 459 191 499 271 0.5404
2015_00439.JPEG,Bicycle 293 220 373 344 0.8715
2015_00442.JPEG,Bus 101 111 331 332 0.9391 Bicycle 58 377 238 499 0.8458 People 26 212 50 271 0.6889
2015_00443.JPEG,People 405 142 457 228 0.8544 Bicycle 167 163 234 277 0.8248 People 123 131 151 201 0.7810 Bicycle 195 165 300 337 0.7770 Bicycle 93 139 122 182 0.4519 Bicycle 0 167 42 279 0.3918
2015_00444.jpg,Bicycle 0 53 89 155 0.9626 Bicycle 12 23 320 229 0.3763
2015_00447.jpg,Bicycle 198 233 520 538 0.7758 People 572 358 809 562 0.4560
2015_00449.JPG,Bicycle 594 777 927 1014 0.9064 People 684 641 877 946 0.8276
2015_00450.jpg,Bicycle 347 175 577 492 0.9333 People 361 99 471 373 0.3293
2015_00451.JPG,Car 395 654 2020 1466 0.8156
2015_00452.JPG,Car 0 973 1169 2210 0.6159
2015_00453.JPG,Car 0 811 1200 1788 0.8223 Car 1749 607 2110 824 0.6337 People 2599 482 3260 1415 0.4862 Car 0 799 1200 2344 0.4328 People 2373 566 2495 808 0.4158 Bicycle 1549 899 2013 1290 0.2682 Motorbike 1550 900 1984 1284 0.2611
2015_00454.JPG,Car 446 875 762 1107 0.7027 Car 93 875 479 1120 0.5800 People 1354 786 1495 1097 0.4565 People 1252 794 1353 1064 0.4160 Chair 6 1285 2019 2110 0.3047
2015_00455.JPG,Car 49 573 1872 1337 0.7941 Car 1581 667 2428 1123 0.4936
2015_00457.JPG,Bicycle 988 729 1676 1336 0.9189 Car 0 1042 1091 1950 0.8848 Car 981 576 1244 756 0.4651 Car 963 563 1520 764 0.4552 Car 979 567 1345 758 0.3026
2015_00459.JPG,Car 0 790 191 1041 0.4190 Chair 1416 1268 2095 1698 0.2753
2015_00462.jpg,People 1541 858 1803 1423 0.9519 Car 1184 875 1305 981 0.9446 Bicycle 1521 1081 1823 1535 0.8682 Car 1323 887 1518 1042 0.8647 Car 928 896 1143 1036 0.8330
2015_00464.jpg,Bicycle 201 141 286 239 0.9225 People 382 94 438 214 0.7580 People 218 92 279 214 0.7337 Bicycle 379 145 447 246 0.6070 Bicycle 408 153 448 243 0.3474 Car 288 113 339 143 0.2758
2015_00465.jpeg,People 488 67 609 280 0.9365 People 270 59 442 369 0.9338 Bicycle 201 187 480 400 0.9169 Bicycle 457 147 634 303 0.8939
2015_00469.jpg,People 44 101 207 431 0.9659 People 476 102 574 335 0.9001 Bicycle 37 241 248 432 0.8898 People 155 202 251 362 0.7611 Motorbike 435 183 576 400 0.7488 Bicycle 436 182 576 402 0.5574 People 242 139 346 329 0.5493
2015_00470.jpg,Bicycle 224 196 312 335 0.8828 People 341 138 419 329 0.8510 People 6 118 140 289 0.8078 People 238 143 314 297 0.8016 Bottle 45 251 108 432 0.7366 Bicycle 420 221 576 432 0.6957 Bicycle 328 224 412 340 0.6080 Bicycle 327 203 429 344 0.6006 People 438 107 575 420 0.5959 People 3 117 141 397 0.4731 Bottle 45 297 105 432 0.3010 People 449 109 575 344 0.2892
2015_00471.jpg,Bicycle 291 290 397 429 0.8936 People 295 230 389 381 0.8838 Bicycle 205 271 267 362 0.7690 People 211 233 259 342 0.6694 People 250 246 285 337 0.3488 People 250 247 285 294 0.2885
2015_00472.jpg,People 342 236 445 431 0.8469 Bicycle 225 294 451 480 0.8376 People 230 216 354 441 0.7991 Motorbike 225 292 451 479 0.6710 Bicycle 224 296 382 480 0.4005
2015_00473.jpg,Bicycle 70 334 240 479 0.9432 People 96 277 198 473 0.8083 Bicycle 513 298 577 360 0.7592 Bicycle 419 305 512 377 0.6382 People 427 281 489 360 0.3998 People 430 282 471 351 0.3531 People 446 277 498 366 0.3518 People 514 277 549 356 0.2698
2015_00475.jpg,Bicycle 224 325 794 677 0.9618
2015_00476.jpg,Bicycle 280 414 1019 918 0.9822 People 355 267 618 819 0.6765 People 682 222 930 790 0.6213
2015_00477.jpg,Bicycle 356 340 739 741 0.9846 People 466 189 672 602 0.8775
2015_00478.jpg,Bicycle 50 487 417 746 0.9462
2015_00479.jpg,Bicycle 278 233 788 628 0.9404 Chair 657 251 793 436 0.5604 Car 178 281 382 400 0.2806
2015_00480.jpg,People 150 159 449 778 0.8207 Bicycle 115 421 545 819 0.7930
2015_00482.jpg,Bicycle 0 325 209 751 0.8739 Bicycle 314 400 550 768 0.8557 People 53 297 170 557 0.7639 People 226 346 262 430 0.4253 People 252 349 294 438 0.3994 People 196 356 232 434 0.3579 Car 400 334 584 432 0.3514 Motorbike 580 409 866 556 0.3331 People 139 335 182 443 0.2853
2015_00485.jpg,Bicycle 32 374 308 564 0.9567
2015_00486.jpg,Bicycle 45 245 246 539 0.9533 Bicycle 834 248 1030 575 0.9448 Bicycle 580 224 687 332 0.3468
2015_00487.jpg,Bicycle 30 46 291 286 0.9060 Chair 269 68 427 384 0.3942
2015_00489.jpg,Bicycle 247 664 770 1032 0.9619 Boat 295 1 769 343 0.7607
2015_00490.jpg,Bicycle 182 369 280 436 0.8901 People 197 328 260 424 0.8863 Car 380 338 489 412 0.7142
2015_00492.jpg,Bicycle 179 307 412 664 0.9566
2015_00493.jpg,Bicycle 20 450 696 919 0.9566
2015_00496.jpg,Bicycle 110 311 379 933 0.9060
2015_00497.jpg,Bicycle 211 53 674 356 0.9773
2015_00498.jpg,Bicycle 149 664 554 965 0.9700
2015_00499.jpg,People 0 89 247 608 0.9743 Bicycle 85 305 558 604 0.9588 People 578 96 752 519 0.9395 Car 147 147 376 316 0.8660 Bicycle 840 418 960 592 0.7650 Bicycle 437 262 815 489 0.6812 Bicycle 437 266 679 477 0.3942
2015_00501.jpg,Bicycle 143 230 740 651 0.8744
2015_00502.jpg,Bicycle 322 248 475 410 0.8888
2015_00503.png,Bicycle 190 103 345 551 0.6642
2015_00504.png,Bicycle 132 102 358 536 0.5672
2015_00505.png,Bicycle 98 125 489 386 0.9344
2015_00506.png,Bicycle 110 51 499 414 0.8280 Bicycle 239 106 502 340 0.2673
2015_00507.png,Bicycle 97 74 521 432 0.9378
2015_00508.jpg,Bicycle 99 104 545 480 0.9025 Bicycle 0 267 344 479 0.7400
2015_00509.jpg,Bicycle 24 50 540 469 0.9257
2015_00511.jpg,Bicycle 139 53 416 436 0.9298
2015_00512.jpg,Bicycle 63 445 736 957 0.9833 People 287 190 560 811 0.8598
2015_00513.jpg,Bicycle 238 683 666 1007 0.9395
2015_00514.jpg,Bicycle 429 80 683 413 0.9504
2015_00515.jpg,Bicycle 309 616 624 887 0.9546
2015_00516.jpg,Bicycle 94 495 329 863 0.9576
2015_00517.jpg,
2015_00518.jpg,Bicycle 5 401 439 1097 0.8642
2015_00519.jpg,
2015_00521.jpg,Bicycle 273 207 569 395 0.9714
2015_00522.jpg,Bicycle 133 150 492 386 0.8869 People 220 21 418 362 0.8180
2015_00523.jpg,Bicycle 139 151 766 578 0.9782
